2.444444444444444642e+00
2.412962962962962976e+00
2.333333333333333481e+00
2.381481481481481310e+00
2.311111111111110894e+00
2.387037037037036846e+00
2.520370370370370150e+00
2.646296296296296369e+00
2.725925925925925863e+00
2.531481481481481666e+00
2.231481481481481399e+00
2.253703703703703543e+00
2.170370370370370505e+00
2.127777777777777768e+00
2.133333333333333304e+00
2.168518518518518512e+00
2.155555555555555447e+00
2.148148148148148362e+00
2.181481481481481577e+00
2.111111111111111160e+00
2.116666666666666696e+00
2.111111111111111160e+00
2.149999999999999911e+00
2.090740740740740566e+00
2.001851851851851993e+00
2.068518518518518423e+00
2.009259259259259078e+00
2.348148148148148096e+00
2.201851851851851727e+00
2.237037037037036935e+00
2.187037037037037113e+00
2.246296296296296457e+00
2.125925925925925775e+00
2.274074074074074137e+00
2.322222222222222410e+00
2.203703703703703720e+00
2.142592592592592382e+00
1.896296296296296369e+00
2.064814814814814881e+00
2.061111111111110894e+00
2.153703703703703898e+00
2.135185185185185297e+00
2.074074074074073959e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.149999999999999911e+00
2.111111111111111160e+00
2.192592592592592649e+00
2.131481481481481310e+00
2.188888888888889106e+00
2.485185185185185386e+00
2.214814814814814792e+00
2.353703703703703631e+00
2.407407407407407440e+00
2.522222222222222143e+00
2.083333333333333481e+00
1.979629629629629628e+00
2.072222222222222410e+00
2.437037037037037113e+00
2.438888888888889106e+00
2.359259259259259167e+00
2.211111111111111249e+00
2.025925925925926130e+00
2.007407407407407529e+00
2.055555555555555358e+00
2.157407407407407440e+00
2.116666666666666696e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.190740740740740655e+00
2.149999999999999911e+00
2.120370370370370239e+00
2.322222222222222410e+00
2.074074074074073959e+00
1.990740740740740700e+00
1.940740740740740655e+00
1.905555555555555447e+00
1.953703703703703720e+00
1.853703703703703631e+00
1.851851851851851860e+00
1.901851851851851904e+00
2.235185185185185386e+00
2.140740740740740833e+00
2.214814814814814792e+00
2.016666666666666607e+00
1.903703703703703676e+00
1.981481481481481399e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.038888888888888751e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.151851851851851904e+00
2.048148148148148273e+00
2.366666666666666696e+00
2.187037037037037113e+00
1.985185185185185164e+00
2.070370370370370416e+00
2.083333333333333481e+00
2.070370370370370416e+00
2.025925925925926130e+00
2.383333333333333304e+00
2.287037037037037202e+00
2.340740740740740566e+00
2.192592592592592649e+00
2.261111111111111072e+00
1.955555555555555491e+00
2.107407407407407618e+00
2.112962962962963154e+00
2.122222222222222232e+00
2.049999999999999822e+00
1.962962962962963021e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.979629629629629628e+00
1.918518518518518512e+00
2.038888888888888751e+00
2.337037037037037024e+00
2.711111111111111249e+00
2.557407407407407351e+00
2.122222222222222232e+00
2.218518518518518334e+00
2.283333333333333215e+00
2.081481481481481488e+00
2.142592592592592382e+00
2.262962962962963065e+00
1.983333333333333393e+00
1.840740740740740788e+00
1.881481481481481532e+00
1.818518518518518423e+00
1.831481481481481488e+00
1.961111111111111027e+00
2.087037037037037024e+00
1.979629629629629628e+00
1.890740740740740833e+00
1.987037037037036935e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.016666666666666607e+00
2.261111111111111072e+00
2.479629629629629850e+00
2.207407407407407263e+00
2.250000000000000000e+00
2.525925925925926130e+00
2.407407407407407440e+00
2.425925925925926041e+00
2.496296296296296457e+00
2.438888888888889106e+00
2.314814814814814881e+00
2.237037037037036935e+00
2.401851851851851904e+00
2.490740740740740922e+00
2.368518518518518690e+00
2.122222222222222232e+00
2.261111111111111072e+00
2.301851851851851816e+00
2.222222222222222321e+00
2.170370370370370505e+00
2.151851851851851904e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.170370370370370505e+00
2.290740740740740744e+00
2.559259259259259345e+00
2.520370370370370150e+00
2.307407407407407351e+00
2.507407407407407529e+00
2.505555555555555536e+00
2.883333333333333304e+00
2.911111111111110983e+00
3.011111111111111072e+00
2.885185185185185297e+00
2.177777777777777590e+00
1.990740740740740700e+00
2.027777777777777679e+00
2.175925925925926041e+00
2.190740740740740655e+00
2.111111111111111160e+00
2.125925925925925775e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.148148148148148362e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.179629629629629584e+00
2.135185185185185297e+00
2.757407407407407529e+00
2.498148148148148007e+00
2.362962962962963154e+00
2.396296296296296369e+00
2.237037037037036935e+00
2.225925925925925863e+00
2.305555555555555358e+00
2.338888888888889017e+00
2.387037037037036846e+00
2.318518518518518423e+00
2.235185185185185386e+00
2.231481481481481399e+00
2.285185185185185208e+00
2.253703703703703543e+00
2.096296296296296102e+00
2.011111111111111072e+00
2.007407407407407529e+00
2.029629629629629672e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.185185185185185119e+00
2.148148148148148362e+00
2.407407407407407440e+00
2.777777777777777679e+00
2.759259259259259078e+00
2.611111111111111160e+00
2.707407407407407263e+00
2.768518518518518601e+00
2.555555555555555358e+00
2.270370370370370150e+00
2.314814814814814881e+00
2.674074074074074048e+00
2.831481481481481488e+00
2.581481481481481488e+00
2.394444444444444375e+00
2.292592592592592737e+00
2.198148148148148184e+00
2.374074074074074225e+00
2.338888888888889017e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.370370370370370239e+00
2.351851851851851638e+00
2.424074074074074048e+00
2.333333333333333481e+00
2.405555555555555447e+00
2.912962962962962976e+00
2.501851851851851993e+00
2.607407407407407618e+00
2.592592592592592560e+00
2.403703703703703898e+00
2.861111111111111160e+00
2.844444444444444553e+00
2.755555555555555536e+00
2.529629629629629672e+00
2.179629629629629584e+00
2.285185185185185208e+00
2.311111111111110894e+00
2.301851851851851816e+00
2.251851851851851993e+00
2.225925925925925863e+00
2.222222222222222321e+00
2.301851851851851816e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.218518518518518334e+00
2.203703703703703720e+00
2.111111111111111160e+00
2.574074074074073959e+00
2.375925925925925775e+00
2.340740740740740566e+00
2.374074074074074225e+00
2.442592592592592649e+00
2.262962962962963065e+00
2.142592592592592382e+00
2.387037037037036846e+00
2.381481481481481310e+00
2.329629629629629495e+00
2.283333333333333215e+00
2.283333333333333215e+00
2.207407407407407263e+00
2.092592592592592560e+00
2.205555555555555713e+00
2.237037037037036935e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.201851851851851727e+00
2.127777777777777768e+00
2.135185185185185297e+00
2.318518518518518423e+00
2.492592592592592471e+00
2.561111111111110894e+00
2.325925925925925952e+00
2.209259259259259256e+00
2.011111111111111072e+00
2.257407407407407529e+00
2.222222222222222321e+00
2.233333333333333393e+00
2.240740740740740922e+00
2.314814814814814881e+00
2.303703703703703809e+00
2.222222222222222321e+00
2.262962962962963065e+00
2.164814814814814969e+00
2.153703703703703898e+00
2.316666666666666874e+00
2.311111111111110894e+00
2.261111111111111072e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.181481481481481577e+00
2.157407407407407440e+00
2.322222222222222410e+00
2.522222222222222143e+00
2.485185185185185386e+00
2.790740740740740744e+00
2.785185185185185208e+00
2.899999999999999911e+00
2.514814814814814614e+00
2.457407407407407263e+00
2.494444444444444464e+00
2.564814814814814881e+00
2.548148148148148273e+00
2.474074074074073870e+00
2.483333333333333393e+00
2.338888888888889017e+00
2.279629629629629672e+00
2.364814814814814703e+00
2.353703703703703631e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.333333333333333481e+00
2.372222222222222232e+00
2.333333333333333481e+00
2.609259259259259167e+00
2.779629629629629672e+00
2.494444444444444464e+00
2.144444444444444375e+00
2.133333333333333304e+00
2.192592592592592649e+00
2.318518518518518423e+00
2.144444444444444375e+00
2.248148148148148007e+00
2.455555555555555713e+00
2.233333333333333393e+00
2.168518518518518512e+00
2.172222222222222054e+00
2.153703703703703898e+00
2.368518518518518690e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.222222222222222321e+00
2.261111111111111072e+00
2.279629629629629672e+00
2.162962962962962976e+00
2.331481481481481488e+00
2.298148148148148273e+00
2.250000000000000000e+00
2.405555555555555447e+00
2.262962962962963065e+00
2.103703703703703631e+00
2.407407407407407440e+00
2.283333333333333215e+00
2.142592592592592382e+00
2.287037037037037202e+00
2.264814814814814614e+00
2.225925925925925863e+00
2.312962962962962887e+00
2.153703703703703898e+00
2.307407407407407351e+00
2.222222222222222321e+00
2.137037037037036846e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.149999999999999911e+00
2.111111111111111160e+00
2.155555555555555447e+00
2.127777777777777768e+00
2.116666666666666696e+00
2.251851851851851993e+00
2.196296296296296191e+00
2.288888888888888751e+00
1.990740740740740700e+00
1.798148148148148051e+00
1.783333333333333437e+00
1.785185185185185208e+00
1.887037037037037068e+00
1.777777777777777679e+00
1.755555555555555536e+00
1.681481481481481577e+00
1.574074074074074181e+00
1.561111111111111116e+00
1.577777777777777724e+00
1.622222222222222232e+00
1.670370370370370283e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.668518518518518512e+00
1.803703703703703809e+00
1.907407407407407440e+00
2.116666666666666696e+00
2.101851851851851638e+00
1.931481481481481577e+00
2.044444444444444287e+00
2.116666666666666696e+00
1.914814814814814747e+00
1.712962962962963021e+00
1.666666666666666741e+00
1.600000000000000089e+00
1.572222222222222188e+00
1.522222222222222143e+00
1.531481481481481444e+00
1.564814814814814881e+00
1.725925925925925863e+00
1.709259259259259256e+00
1.746296296296296235e+00
1.712962962962963021e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.709259259259259256e+00
1.666666666666666741e+00
1.959259259259259256e+00
1.879629629629629539e+00
1.783333333333333437e+00
1.666666666666666741e+00
1.629629629629629539e+00
1.579629629629629717e+00
1.725925925925925863e+00
1.735185185185185164e+00
1.611111111111111160e+00
1.751851851851851771e+00
1.774074074074074137e+00
1.779629629629629672e+00
1.788888888888888973e+00
1.744444444444444464e+00
1.712962962962963021e+00
1.777777777777777679e+00
1.818518518518518423e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.764814814814814836e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.666666666666666741e+00
1.816666666666666652e+00
2.087037037037037024e+00
2.155555555555555447e+00
2.107407407407407618e+00
2.222222222222222321e+00
2.212962962962962798e+00
2.203703703703703720e+00
2.081481481481481488e+00
2.072222222222222410e+00
1.850000000000000089e+00
1.814814814814814881e+00
1.722222222222222321e+00
1.666666666666666741e+00
1.774074074074074137e+00
1.809259259259259345e+00
1.805555555555555580e+00
1.809259259259259345e+00
1.898148148148148140e+00
1.840740740740740788e+00
1.777777777777777679e+00
1.820370370370370416e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.888888888888888840e+00
2.390740740740740833e+00
2.344444444444444553e+00
2.142592592592592382e+00
2.046296296296296280e+00
1.725925925925925863e+00
1.920370370370370283e+00
2.096296296296296102e+00
2.162962962962962976e+00
2.009259259259259078e+00
1.748148148148148229e+00
1.794444444444444509e+00
1.787037037037036979e+00
1.957407407407407485e+00
1.892592592592592604e+00
1.944444444444444420e+00
1.764814814814814836e+00
1.788888888888888973e+00
1.785185185185185208e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.818518518518518423e+00
1.777777777777777679e+00
1.953703703703703720e+00
2.203703703703703720e+00
2.387037037037036846e+00
2.188888888888889106e+00
2.211111111111111249e+00
1.937037037037037113e+00
1.949999999999999956e+00
2.000000000000000000e+00
2.011111111111111072e+00
2.166666666666666519e+00
2.138888888888888840e+00
1.957407407407407485e+00
1.755555555555555536e+00
1.890740740740740833e+00
1.853703703703703631e+00
2.037037037037037202e+00
2.079629629629629495e+00
2.005555555555555536e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.057407407407407351e+00
2.044444444444444287e+00
2.203703703703703720e+00
2.318518518518518423e+00
2.257407407407407529e+00
2.198148148148148184e+00
2.107407407407407618e+00
2.179629629629629584e+00
2.187037037037037113e+00
2.262962962962963065e+00
2.277777777777777679e+00
2.248148148148148007e+00
1.783333333333333437e+00
1.770370370370370372e+00
1.837037037037037024e+00
1.875925925925925997e+00
1.968518518518518556e+00
2.118518518518518690e+00
2.022222222222222143e+00
2.038888888888888751e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.016666666666666607e+00
2.038888888888888751e+00
2.057407407407407351e+00
2.209259259259259256e+00
2.151851851851851904e+00
2.100000000000000089e+00
2.087037037037037024e+00
2.090740740740740566e+00
1.996296296296296235e+00
2.033333333333333215e+00
1.855555555555555625e+00
1.777777777777777679e+00
1.683333333333333348e+00
1.768518518518518601e+00
1.711111111111111027e+00
1.679629629629629584e+00
1.777777777777777679e+00
1.881481481481481532e+00
2.033333333333333215e+00
2.038888888888888751e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.087037037037037024e+00
2.038888888888888751e+00
1.955555555555555491e+00
2.087037037037037024e+00
2.042592592592592737e+00
1.777777777777777679e+00
1.681481481481481577e+00
1.933333333333333348e+00
2.509259259259259078e+00
2.077777777777777946e+00
1.861111111111111160e+00
1.748148148148148229e+00
1.951851851851851949e+00
1.916666666666666741e+00
1.820370370370370416e+00
1.874074074074074003e+00
1.762962962962963065e+00
1.777777777777777679e+00
1.831481481481481488e+00
1.781481481481481444e+00
1.781481481481481444e+00
1.777777777777777679e+00
1.824074074074074181e+00
1.777777777777777679e+00
1.868518518518518468e+00
1.783333333333333437e+00
1.977777777777777857e+00
2.187037037037037113e+00
2.072222222222222410e+00
2.044444444444444287e+00
1.933333333333333348e+00
1.777777777777777679e+00
1.848148148148148096e+00
1.916666666666666741e+00
1.846296296296296324e+00
1.837037037037037024e+00
1.774074074074074137e+00
1.707407407407407485e+00
1.814814814814814881e+00
1.942592592592592649e+00
1.768518518518518601e+00
2.003703703703703543e+00
2.040740740740740744e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.037037037037037202e+00
2.000000000000000000e+00
2.003703703703703543e+00
1.888888888888888840e+00
2.220370370370370328e+00
2.461111111111111249e+00
2.090740740740740566e+00
2.066666666666666874e+00
1.990740740740740700e+00
2.162962962962962976e+00
2.070370370370370416e+00
1.899999999999999911e+00
1.920370370370370283e+00
2.031481481481481666e+00
1.848148148148148096e+00
1.831481481481481488e+00
1.929629629629629584e+00
1.829629629629629717e+00
1.705555555555555491e+00
1.788888888888888973e+00
1.866666666666666696e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.777777777777777679e+00
1.787037037037036979e+00
1.875925925925925997e+00
2.033333333333333215e+00
2.262962962962963065e+00
2.344444444444444553e+00
2.038888888888888751e+00
2.081481481481481488e+00
1.942592592592592649e+00
2.098148148148148096e+00
2.024074074074074137e+00
2.029629629629629672e+00
1.853703703703703631e+00
1.716666666666666563e+00
1.699999999999999956e+00
1.814814814814814881e+00
1.714814814814814792e+00
1.781481481481481444e+00
1.929629629629629584e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.892592592592592604e+00
1.890740740740740833e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.929629629629629584e+00
1.946296296296296191e+00
2.000000000000000000e+00
1.835185185185185253e+00
1.962962962962963021e+00
1.894444444444444375e+00
1.935185185185185119e+00
1.885185185185185075e+00
1.757407407407407307e+00
1.777777777777777679e+00
1.824074074074074181e+00
1.894444444444444375e+00
2.137037037037036846e+00
2.203703703703703720e+00
2.018518518518518601e+00
1.896296296296296369e+00
1.890740740740740833e+00
2.011111111111111072e+00
2.000000000000000000e+00
2.009259259259259078e+00
2.038888888888888751e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
1.959259259259259256e+00
1.929629629629629584e+00
2.162962962962962976e+00
2.059259259259259345e+00
1.942592592592592649e+00
1.820370370370370416e+00
1.903703703703703676e+00
2.144444444444444375e+00
2.044444444444444287e+00
1.935185185185185119e+00
1.953703703703703720e+00
1.868518518518518468e+00
1.668518518518518512e+00
2.042592592592592737e+00
2.064814814814814881e+00
2.037037037037037202e+00
2.274074074074074137e+00
2.042592592592592737e+00
2.124074074074074225e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.231481481481481399e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.149999999999999911e+00
2.116666666666666696e+00
2.061111111111110894e+00
2.248148148148148007e+00
1.962962962962963021e+00
2.003703703703703543e+00
2.111111111111111160e+00
1.870370370370370461e+00
1.946296296296296191e+00
1.922222222222222276e+00
1.894444444444444375e+00
1.911111111111111205e+00
2.014814814814814614e+00
2.005555555555555536e+00
2.125925925925925775e+00
2.075925925925925952e+00
1.944444444444444420e+00
2.122222222222222232e+00
1.972222222222222321e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.927777777777777812e+00
1.888888888888888840e+00
1.899999999999999911e+00
2.103703703703703631e+00
2.105555555555555625e+00
2.464814814814814792e+00
2.222222222222222321e+00
2.268518518518518601e+00
2.338888888888889017e+00
2.338888888888889017e+00
2.129629629629629761e+00
2.387037037037036846e+00
2.185185185185185119e+00
2.098148148148148096e+00
1.938888888888888884e+00
2.051851851851851816e+00
2.118518518518518690e+00
2.035185185185185208e+00
1.868518518518518468e+00
1.707407407407407485e+00
1.714814814814814792e+00
1.850000000000000089e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.888888888888888840e+00
1.894444444444444375e+00
2.022222222222222143e+00
1.983333333333333393e+00
2.144444444444444375e+00
2.398148148148148362e+00
2.353703703703703631e+00
2.250000000000000000e+00
2.401851851851851904e+00
2.407407407407407440e+00
2.148148148148148362e+00
2.335185185185185031e+00
2.496296296296296457e+00
2.522222222222222143e+00
2.401851851851851904e+00
2.314814814814814881e+00
2.148148148148148362e+00
2.007407407407407529e+00
2.038888888888888751e+00
2.187037037037037113e+00
2.288888888888888751e+00
2.222222222222222321e+00
2.148148148148148362e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.140740740740740833e+00
2.250000000000000000e+00
2.279629629629629672e+00
2.287037037037037202e+00
2.598148148148148096e+00
2.272222222222222143e+00
1.940740740740740655e+00
1.979629629629629628e+00
2.125925925925925775e+00
2.340740740740740566e+00
2.357407407407407618e+00
2.316666666666666874e+00
2.494444444444444464e+00
2.331481481481481488e+00
2.222222222222222321e+00
2.168518518518518512e+00
2.212962962962962798e+00
2.118518518518518690e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.111111111111111160e+00
2.151851851851851904e+00
2.259259259259259078e+00
2.222222222222222321e+00
2.162962962962962976e+00
2.338888888888889017e+00
2.122222222222222232e+00
2.262962962962963065e+00
2.524074074074074137e+00
2.518518518518518601e+00
2.662962962962962976e+00
2.609259259259259167e+00
2.848148148148148096e+00
2.970370370370370328e+00
